"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"ABLATION_batchcorr_set1","8630026",4,"2026-07-26T01:55:53+02:00","2026-07-26T01:56:11+02:00","completed","8630026_4.tsv","runner event",1,1,0,"results/ablations/batchcorr_set1","batchcorr_set1",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"ABLATION_clinical_fiams","8630026",3,"2026-07-26T01:55:53+02:00","2026-07-26T01:57:08+02:00","completed","8630026_3.tsv","runner event",1,1,0,"results/ablations/clinical_fiams","clinical_fiams",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"ABLATION_mtbls79","8630026",2,"2026-07-26T01:55:55+02:00","2026-07-26T01:57:15+02:00","completed","8630026_2.tsv","runner event",1,1,0,"results/ablations/mtbls79","mtbls79",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"ABLATION_sacurine","8630026",5,"2026-07-26T01:55:54+02:00","2026-07-26T01:56:00+02:00","completed","8630026_5.tsv","runner event",1,1,0,"results/ablations/sacurine","sacurine",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"ABLATION_simulation","8630026",1,"2026-07-26T01:55:55+02:00","2026-07-26T01:56:32+02:00","completed","8630026_1.tsv","runner event",1,1,0,"results/ablations/simulation","simulation",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"ABLATION_waveica","8630026",6,"2026-07-26T01:55:54+02:00","2026-07-26T01:59:15+02:00","completed","8630026_6.tsv","runner event",1,1,0,"results/ablations/waveica","waveica",NA,NA,NA,"nine-variant WiNN ablation bundle","primary_ablation",1,"32G","24:00:00","complete_marker_present"
"CONF_001","8630716",1,"2026-07-26T02:11:07+02:00","2026-07-26T02:11:14+02:00","failed_1","8630716_1.tsv","runner event",1,5,4,"results/partial_confounding/CONF01_none_0p00","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","not_complete"
"CONF_001","8631113",1,"2026-07-26T02:16:35+02:00","2026-07-26T02:16:42+02:00","failed_1","8631113_1.tsv","runner event",2,5,4,"results/partial_confounding/CONF01_none_0p00","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","not_complete"
"CONF_001","8631220",1,"2026-07-26T02:18:39+02:00","2026-07-26T02:18:53+02:00","failed_1","8631220_1.tsv","runner event",3,5,4,"results/partial_confounding/CONF01_none_0p00","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","not_complete"
"CONF_001","8631254",1,"2026-07-26T02:21:09+02:00","2026-07-26T02:24:51+02:00","completed","8631254_1.tsv","runner event",4,5,4,"results/partial_confounding/CONF01_none_0p00","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
